Date,Country Name,Country Code,BOP Current US$
31/12/2010,Aruba,ABW,-460111731.8
31/12/2010,Africa Eastern and Southern,AFE,
31/12/2010,Afghanistan,AFG,-577708206.8
31/12/2010,Africa Western and Central,AFW,
31/12/2010,Angola,AGO,7505954235.0
31/12/2010,Albania,ALB,-1355598479.0
31/12/2010,Andorra,AND,
31/12/2010,Arab World,ARB,
31/12/2010,United Arab Emirates,ARE,
31/12/2010,Argentina,ARG,-1622995871.0
31/12/2010,Armenia,ARM,-1261431338.0
31/12/2010,American Samoa,ASM,
31/12/2010,Antigua and Barbuda,ATG,-167107016.3
31/12/2010,Australia,AUS,-44714246092.0
31/12/2010,Austria,AUT,11472431144.0
31/12/2010,Azerbaijan,AZE,15040436000.0
31/12/2010,Burundi,BDI,-300982004.2
31/12/2010,Belgium,BEL,7337927601.0
31/12/2010,Benin,BEN,-530854983.7
31/12/2010,Burkina Faso,BFA,-181624984.1
31/12/2010,Bangladesh,BGD,2108502537.0
31/12/2010,Bulgaria,BGR,-964620000.0
31/12/2010,Bahrain,BHR,770071855.5
31/12/2010,"Bahamas, The",BHS,-814043000.0
31/12/2010,Bosnia and Herzegovina,BIH,-1030658645.0
31/12/2010,Belarus,BLR,-8280200000.0
31/12/2010,Belize,BLZ,-45736663.04
31/12/2010,Bermuda,BMU,695959070.3
31/12/2010,Bolivia,BOL,873745670.1
31/12/2010,Brazil,BRA,-79236962043.0
31/12/2010,Barbados,BRB,-272352980.3
31/12/2010,Brunei Darussalam,BRN,5016203728.0
31/12/2010,Bhutan,BTN,-323097108.1
31/12/2010,Botswana,BWA,-744133493.8
31/12/2010,Central African Republic,CAF,
31/12/2010,Canada,CAN,-58162670440.0
31/12/2010,Central Europe and the Baltics,CEB,
31/12/2010,Switzerland,CHE,88315496579.0
31/12/2010,Channel Islands,CHI,
31/12/2010,Chile,CHL,3068788709.0
31/12/2010,China,CHN,238000000000.0
31/12/2010,Cote d'Ivoire,CIV,464985734.7
31/12/2010,Cameroon,CMR,-857140093.1
31/12/2010,"Congo, Dem. Rep.",COD,-2173500000.0
31/12/2010,"Congo, Rep.",COG,900330482.9
31/12/2010,Colombia,COL,-8821965980.0
31/12/2010,Comoros,COM,-39335660.75
31/12/2010,Cabo Verde,CPV,-222769238.2
31/12/2010,Costa Rica,CRI,-1213874254.0
31/12/2010,Caribbean small states,CSS,
31/12/2010,Cuba,CUB,
31/12/2010,Curacao,CUW,
31/12/2010,Cayman Islands,CYM,
31/12/2010,Cyprus,CYP,-2798526226.0
31/12/2010,Czech Republic,CZE,-7351204484.0
31/12/2010,Germany,DEU,196000000000.0
31/12/2010,Djibouti,DJI,50489250.0
31/12/2010,Dominica,DMA,-80184677.04
31/12/2010,Denmark,DNK,21051011384.0
31/12/2010,Dominican Republic,DOM,-4023500000.0
31/12/2010,Algeria,DZA,12220267767.0
31/12/2010,East Asia & Pacific (excluding high income),EAP,
31/12/2010,Early-demographic dividend,EAR,
31/12/2010,East Asia & Pacific,EAS,
31/12/2010,Europe & Central Asia (excluding high income),ECA,
31/12/2010,Europe & Central Asia,ECS,
31/12/2010,Ecuador,ECU,-1582287238.0
31/12/2010,"Egypt, Arab Rep.",EGY,-4503800000.0
31/12/2010,Euro area,EMU,-41234454798.0
31/12/2010,Eritrea,ERI,
31/12/2010,Spain,ESP,-52249545356.0
31/12/2010,Estonia,EST,340438472.3
31/12/2010,Ethiopia,ETH,-635273119.7
31/12/2010,European Union,EUU,
31/12/2010,Fragile and conflict affected situations,FCS,
31/12/2010,Finland,FIN,2792225336.0
31/12/2010,Fiji,FJI,-149446716.1
31/12/2010,France,FRA,-22031068188.0
31/12/2010,Faroe Islands,FRO,144276278.6
31/12/2010,"Micronesia, Fed. Sts.",FSM,-24572700.0
31/12/2010,Gabon,GAB,2453186896.0
31/12/2010,United Kingdom,GBR,-77464401024.0
31/12/2010,Georgia,GEO,-1198803819.0
31/12/2010,Ghana,GHA,-2747340000.0
31/12/2010,Gibraltar,GIB,
31/12/2010,Guinea,GIN,-326890000.0
31/12/2010,"Gambia, The",GMB,17499603.55
31/12/2010,Guinea-Bissau,GNB,-70790428.79
31/12/2010,Equatorial Guinea,GNQ,
31/12/2010,Greece,GRC,-30262611052.0
31/12/2010,Grenada,GRD,-203902454.1
31/12/2010,Greenland,GRL,
31/12/2010,Guatemala,GTM,-766950990.0
31/12/2010,Guam,GUM,
31/12/2010,Guyana,GUY,-246354258.1
31/12/2010,High income,HIC,
31/12/2010,"Hong Kong SAR, China",HKG,16012190300.0
31/12/2010,Honduras,HND,-804073094.4
31/12/2010,Heavily indebted poor countries (HIPC),HPC,
31/12/2010,Croatia,HRV,-1485244975.0
31/12/2010,Haiti,HTI,-101824279.2
31/12/2010,Hungary,HUN,341646259.6
31/12/2010,IBRD only,IBD,
31/12/2010,IDA & IBRD total,IBT,
31/12/2010,IDA total,IDA,
31/12/2010,IDA blend,IDB,
31/12/2010,Indonesia,IDN,5144284990.0
31/12/2010,IDA only,IDX,
31/12/2010,Isle of Man,IMN,
31/12/2010,India,IND,-54515877624.0
31/12/2010,Not classified,INX,
31/12/2010,Ireland,IRL,2319661325.0
31/12/2010,"Iran, Islamic Rep.",IRN,
31/12/2010,Iraq,IRQ,6488300000.0
31/12/2010,Iceland,ISL,-844996658.2
31/12/2010,Israel,ISR,8154000000.0
31/12/2010,Italy,ITA,-70819281580.0
31/12/2010,Jamaica,JAM,-934005337.2
31/12/2010,Jordan,JOR,-1881948409.0
31/12/2010,Japan,JPN,221000000000.0
31/12/2010,Kazakhstan,KAZ,1385714548.0
31/12/2010,Kenya,KEN,-2368666520.0
31/12/2010,Kyrgyz Republic,KGZ,-474562170.6
31/12/2010,Cambodia,KHM,-980977704.3
31/12/2010,Kiribati,KIR,194588.0061
31/12/2010,St. Kitts and Nevis,KNA,-138581159.6
31/12/2010,"Korea, Rep.",KOR,27950500000.0
31/12/2010,Kuwait,KWT,36989237366.0
31/12/2010,Latin America & Caribbean (excluding high income),LAC,
31/12/2010,Lao PDR,LAO,29309198.01
31/12/2010,Lebanon,LBN,-7552051024.0
31/12/2010,Liberia,LBR,-853418361.4
31/12/2010,Libya,LBY,16800700000.0
31/12/2010,St. Lucia,LCA,-202755071.1
31/12/2010,Latin America & Caribbean,LCN,
31/12/2010,Least developed countries: UN classification,LDC,
31/12/2010,Low income,LIC,
31/12/2010,Liechtenstein,LIE,
31/12/2010,Sri Lanka,LKA,-1075030000.0
31/12/2010,Lower middle income,LMC,
31/12/2010,Low & middle income,LMY,
31/12/2010,Lesotho,LSO,-158319246.9
31/12/2010,Late-demographic dividend,LTE,
31/12/2010,Lithuania,LTU,72529005.58
31/12/2010,Luxembourg,LUX,3268451961.0
31/12/2010,Latvia,LVA,412690878.2
31/12/2010,"Macao SAR, China",MAC,10991668766.0
31/12/2010,St. Martin (French part),MAF,
31/12/2010,Morocco,MAR,-3925169125.0
31/12/2010,Monaco,MCO,
31/12/2010,Moldova,MDA,-481468750.4
31/12/2010,Madagascar,MDG,-893306535.0
31/12/2010,Maldives,MDV,-196081418.9
31/12/2010,Middle East & North Africa,MEA,
31/12/2010,Mexico,MEX,-4830001722.0
31/12/2010,Marshall Islands,MHL,-14340438.83
31/12/2010,Middle income,MIC,
31/12/2010,North Macedonia,MKD,-198294923.3
31/12/2010,Mali,MLI,-1189940123.0
31/12/2010,Malta,MLT,-419702566.6
31/12/2010,Myanmar,MMR,1574156747.0
31/12/2010,Middle East & North Africa (excluding high income),MNA,
31/12/2010,Montenegro,MNE,-852057845.6
31/12/2010,Mongolia,MNG,-885472136.5
31/12/2010,Northern Mariana Islands,MNP,
31/12/2010,Mozambique,MOZ,-1679440917.0
31/12/2010,Mauritania,MRT,
31/12/2010,Mauritius,MUS,-1005773529.0
31/12/2010,Malawi,MWI,-969288544.3
31/12/2010,Malaysia,MYS,25643752186.0
31/12/2010,North America,NAC,
31/12/2010,Namibia,NAM,-438555939.8
31/12/2010,New Caledonia,NCL,-1359876978.0
31/12/2010,Niger,NER,-1137080688.0
31/12/2010,Nigeria,NGA,13111276866.0
31/12/2010,Nicaragua,NIC,-777300000.0
31/12/2010,Netherlands,NLD,61803347055.0
31/12/2010,Norway,NOR,50258127256.0
31/12/2010,Nepal,NPL,-127615743.0
31/12/2010,Nauru,NRU,23679103.79
31/12/2010,New Zealand,NZL,-3429382027.0
31/12/2010,OECD members,OED,
31/12/2010,Oman,OMN,4634013727.0
31/12/2010,Other small states,OSS,
31/12/2010,Pakistan,PAK,-1354000000.0
