Date,Country Name,Country Code,FDI Net Inflows US$
31/12/2010,Aruba,ABW,186759776.5
31/12/2010,Africa Eastern and Southern,AFE,13934880233.0
31/12/2010,Afghanistan,AFG,190774432.0
31/12/2010,Africa Western and Central,AFW,18973826735.0
31/12/2010,Angola,AGO,-3227211182.0
31/12/2010,Albania,ALB,1089898208.0
31/12/2010,Andorra,AND,
31/12/2010,Arab World,ARB,70001315696.0
31/12/2010,United Arab Emirates,ARE,8796769641.0
31/12/2010,Argentina,ARG,11332718626.0
31/12/2010,Armenia,ARM,529321391.6
31/12/2010,American Samoa,ASM,
31/12/2010,Antigua and Barbuda,ATG,96679207.78
31/12/2010,Australia,AUS,35210733743.0
31/12/2010,Austria,AUT,-22007325156.0
31/12/2010,Azerbaijan,AZE,3352997000.0
31/12/2010,Burundi,BDI,780582.0036
31/12/2010,Belgium,BEL,125000000000.0
31/12/2010,Benin,BEN,53507087.74
31/12/2010,Burkina Faso,BFA,38870701.36
31/12/2010,Bangladesh,BGD,1232258247.0
31/12/2010,Bulgaria,BGR,1842900000.0
31/12/2010,Bahrain,BHR,155771009.2
31/12/2010,"Bahamas, The",BHS,871970000.0
31/12/2010,Bosnia and Herzegovina,BIH,443840207.1
31/12/2010,Belarus,BLR,1393400000.0
31/12/2010,Belize,BLZ,96449877.08
31/12/2010,Bermuda,BMU,222710475.9
31/12/2010,Bolivia,BOL,621997989.5
31/12/2010,Brazil,BRA,82389932468.0
31/12/2010,Barbados,BRB,425337312.6
31/12/2010,Brunei Darussalam,BRN,480722547.0
31/12/2010,Bhutan,BTN,75274009.03
31/12/2010,Botswana,BWA,218379837.6
31/12/2010,Central African Republic,CAF,61520000.0
31/12/2010,Canada,CAN,29714744325.0
31/12/2010,Central Europe and the Baltics,CEB,20999153920.0
31/12/2010,Switzerland,CHE,17670735603.0
31/12/2010,Channel Islands,CHI,
31/12/2010,Chile,CHL,16019683112.0
31/12/2010,China,CHN,244000000000.0
31/12/2010,Cote d'Ivoire,CIV,358468317.3
31/12/2010,Cameroon,CMR,536265313.2
31/12/2010,"Congo, Dem. Rep.",COD,2742300000.0
31/12/2010,"Congo, Rep.",COG,1520744891.0
31/12/2010,Colombia,COL,6429989613.0
31/12/2010,Comoros,COM,8350406.722
31/12/2010,Cabo Verde,CPV,116200563.6
31/12/2010,Costa Rica,CRI,1906923793.0
31/12/2010,Caribbean small states,CSS,2587458156.0
31/12/2010,Cuba,CUB,
31/12/2010,Curacao,CUW,
31/12/2010,Cayman Islands,CYM,10568946000.0
31/12/2010,Cyprus,CYP,31031904287.0
31/12/2010,Czech Republic,CZE,10167834375.0
31/12/2010,Germany,DEU,86037502102.0
31/12/2010,Djibouti,DJI,36501032.52
31/12/2010,Dominica,DMA,24341705.19
31/12/2010,Denmark,DNK,-11767861925.0
31/12/2010,Dominican Republic,DOM,1820200000.0
31/12/2010,Algeria,DZA,2300369124.0
31/12/2010,East Asia & Pacific (excluding high income),EAP,298000000000.0
31/12/2010,Early-demographic dividend,EAR,187000000000.0
31/12/2010,East Asia & Pacific,EAS,497000000000.0
31/12/2010,Europe & Central Asia (excluding high income),ECA,88355890514.0
