Date,Country Name,Country Code,FDI Net Outflow US$
31/12/2010,Aruba,ABW,2737430.168
31/12/2010,Africa Eastern and Southern,AFE,2832141096.0
31/12/2010,Afghanistan,AFG,-1248047.488
31/12/2010,Africa Western and Central,AFW,3570930957.0
31/12/2010,Angola,AGO,1340429384.0
31/12/2010,Albania,ALB,46386529.52
31/12/2010,Andorra,AND,
31/12/2010,Arab World,ARB,21063816211.0
31/12/2010,United Arab Emirates,ARE,2015000000.0
31/12/2010,Argentina,ARG,964760680.4
31/12/2010,Armenia,ARM,27459062.65
31/12/2010,American Samoa,ASM,
31/12/2010,Antigua and Barbuda,ATG,0.0
31/12/2010,Australia,AUS,18068580538.0
31/12/2010,Austria,AUT,-14327624858.0
31/12/2010,Azerbaijan,AZE,3021842000.0
31/12/2010,Burundi,BDI,
31/12/2010,Belgium,BEL,66826887404.0
31/12/2010,Benin,BEN,-141400184.6
31/12/2010,Burkina Faso,BFA,683112.206
31/12/2010,Bangladesh,BGD,66442085.51
31/12/2010,Bulgaria,BGR,589250000.0
31/12/2010,Bahrain,BHR,334042553.2
31/12/2010,"Bahamas, The",BHS,149852000.0
31/12/2010,Bosnia and Herzegovina,BIH,81179825.22
31/12/2010,Belarus,BLR,50600000.0
31/12/2010,Belize,BLZ,1121077.31
31/12/2010,Bermuda,BMU,-13900532.0
31/12/2010,Bolivia,BOL,-28805361.0
31/12/2010,Brazil,BRA,26763010595.0
31/12/2010,Barbados,BRB,324127084.4
31/12/2010,Brunei Darussalam,BRN,
31/12/2010,Bhutan,BTN,
31/12/2010,Botswana,BWA,896360.1906
31/12/2010,Central African Republic,CAF,
31/12/2010,Canada,CAN,36341411460.0
31/12/2010,Central Europe and the Baltics,CEB,-5780188237.0
31/12/2010,Switzerland,CHE,74105205102.0
31/12/2010,Channel Islands,CHI,
31/12/2010,Chile,CHL,9460710400.0
31/12/2010,China,CHN,57953599366.0
31/12/2010,Cote d'Ivoire,CIV,44093478.89
31/12/2010,Cameroon,CMR,500979940.4
31/12/2010,"Congo, Dem. Rep.",COD,7200000.0
31/12/2010,"Congo, Rep.",COG,592308924.5
31/12/2010,Colombia,COL,5482658782.0
31/12/2010,Comoros,COM,0.0
31/12/2010,Cabo Verde,CPV,41799.85137
31/12/2010,Costa Rica,CRI,317713885.7
31/12/2010,Caribbean small states,CSS,491424762.3
31/12/2010,Cuba,CUB,
31/12/2010,Curacao,CUW,
31/12/2010,Cayman Islands,CYM,10755777000.0
31/12/2010,Cyprus,CYP,31713826815.0
31/12/2010,Czech Republic,CZE,5249368447.0
31/12/2010,Germany,DEU,147000000000.0
31/12/2010,Djibouti,DJI,
31/12/2010,Dominica,DMA,0.0
31/12/2010,Denmark,DNK,-573826661.4
31/12/2010,Dominican Republic,DOM,-203500000.0
31/12/2010,Algeria,DZA,219233069.8
31/12/2010,East Asia & Pacific (excluding high income),EAP,89393883017.0
31/12/2010,Early-demographic dividend,EAR,63561010028.0
31/12/2010,East Asia & Pacific,EAS,362000000000.0
31/12/2010,Europe & Central Asia (excluding high income),ECA,63215776285.0
31/12/2010,Europe & Central Asia,ECS,851000000000.0
31/12/2010,Ecuador,ECU,0.0
31/12/2010,"Egypt, Arab Rep.",EGY,1175500000.0
31/12/2010,Euro area,EMU,623000000000.0
31/12/2010,Eritrea,ERI,
31/12/2010,Spain,ESP,37839272184.0
31/12/2010,Estonia,EST,1241422038.0
31/12/2010,Ethiopia,ETH,
31/12/2010,European Union,EUU,636000000000.0
31/12/2010,Fragile and conflict affected situations,FCS,11158711707.0
31/12/2010,Finland,FIN,14987055692.0
31/12/2010,Fiji,FJI,5859377.776
31/12/2010,France,FRA,72560532987.0
31/12/2010,Faroe Islands,FRO,
31/12/2010,"Micronesia, Fed. Sts.",FSM,
31/12/2010,Gabon,GAB,377138433.4
31/12/2010,United Kingdom,GBR,54407453277.0
31/12/2010,Georgia,GEO,190426209.1
31/12/2010,Ghana,GHA,0.0
31/12/2010,Gibraltar,GIB,
31/12/2010,Guinea,GIN,-101350000.0
31/12/2010,"Gambia, The",GMB,-14645.54436
31/12/2010,Guinea-Bissau,GNB,-1470000.0
31/12/2010,Equatorial Guinea,GNQ,
31/12/2010,Greece,GRC,1696659552.0
31/12/2010,Grenada,GRD,0.0
31/12/2010,Greenland,GRL,
31/12/2010,Guatemala,GTM,494481660.0
31/12/2010,Guam,GUM,
31/12/2010,Guyana,GUY,
31/12/2010,High income,HIC,1550000000000.0
31/12/2010,"Hong Kong SAR, China",HKG,98430785903.0
31/12/2010,Honduras,HND,-363199367.2
31/12/2010,Heavily indebted poor countries (HIPC),HPC,3367460178.0
31/12/2010,Croatia,HRV,446194611.1
31/12/2010,Haiti,HTI,0.0
31/12/2010,Hungary,HUN,-24706977768.0
31/12/2010,IBRD only,IBD,250000000000.0
31/12/2010,IDA & IBRD total,IBT,255000000000.0
31/12/2010,IDA total,IDA,4707639299.0
31/12/2010,IDA blend,IDB,2138798264.0
31/12/2010,Indonesia,IDN,4185676276.0
31/12/2010,IDA only,IDX,2568841035.0
31/12/2010,Isle of Man,IMN,
31/12/2010,India,IND,15968099288.0
31/12/2010,Not classified,INX,
31/12/2010,Ireland,IRL,16823038799.0
31/12/2010,"Iran, Islamic Rep.",IRN,238956000.0
31/12/2010,Iraq,IRQ,124900000.0
31/12/2010,Iceland,ISL,-2491669711.0
31/12/2010,Israel,ISR,7943400000.0
31/12/2010,Italy,ITA,30727883014.0
31/12/2010,Jamaica,JAM,16324600.64
31/12/2010,Jordan,JOR,28450704.23
31/12/2010,Japan,JPN,79656513837.0
31/12/2010,Kazakhstan,KAZ,3790878860.0
31/12/2010,Kenya,KEN,1577871.266
31/12/2010,Kyrgyz Republic,KGZ,17615900.0
31/12/2010,Cambodia,KHM,20580075.74
31/12/2010,Kiribati,KIR,59726.58204
31/12/2010,St. Kitts and Nevis,KNA,0.0
31/12/2010,"Korea, Rep.",KOR,28221600000.0
31/12/2010,Kuwait,KWT,5889844536.0
31/12/2010,Latin America & Caribbean (excluding high income),LAC,52141207128.0
31/12/2010,Lao PDR,LAO,33454971.32
31/12/2010,Lebanon,LBN,486650612.6
31/12/2010,Liberia,LBR,1518470884.0
31/12/2010,Libya,LBY,2722000000.0
31/12/2010,St. Lucia,LCA,0.0
31/12/2010,Latin America & Caribbean,LCN,131000000000.0
31/12/2010,Least developed countries: UN classification,LDC,4168466688.0
31/12/2010,Low income,LIC,1699468617.0
31/12/2010,Liechtenstein,LIE,
31/12/2010,Sri Lanka,LKA,42500000.0
31/12/2010,Lower middle income,LMC,31286744398.0
31/12/2010,Low & middle income,LMY,233000000000.0
31/12/2010,Lesotho,LSO,0.0
