Date,Country Name,Country Code,GDP Current US$
31/12/2010,Aruba,ABW,"2,390,502,793.30"
31/12/2010,Africa Eastern and Southern,AFE,"803,688,606,377.65"
31/12/2010,Afghanistan,AFG,"15,856,574,731.44"
31/12/2010,Africa Western and Central,AFW,"580,217,267,150.15"
31/12/2010,Angola,AGO,"83,799,496,611.20"
31/12/2010,Albania,ALB,"11,926,928,505.52"
31/12/2010,Andorra,AND,"3,449,966,856.69"
31/12/2010,Arab World,ARB,"2,111,125,616,635.67"
31/12/2010,United Arab Emirates,ARE,"289,787,338,325.39"
31/12/2010,Argentina,ARG,"423,627,422,092.49"
31/12/2010,Armenia,ARM,"9,260,284,937.80"
31/12/2010,American Samoa,ASM,"573,000,000.00"
31/12/2010,Antigua and Barbuda,ATG,"1,148,700,000.00"
31/12/2010,Australia,AUS,"1,146,138,465,603.81"
31/12/2010,Austria,AUT,"391,892,746,544.69"
31/12/2010,Azerbaijan,AZE,"52,909,294,791.93"
31/12/2010,Burundi,BDI,"2,032,135,191.46"
31/12/2010,Belgium,BEL,"480,951,629,493.03"
31/12/2010,Benin,BEN,"9,535,345,011.49"
31/12/2010,Burkina Faso,BFA,"10,109,618,964.28"
31/12/2010,Bangladesh,BGD,"115,279,077,465.23"
31/12/2010,Bulgaria,BGR,"50,381,825,504.26"
31/12/2010,Bahrain,BHR,"25,713,271,276.60"
31/12/2010,"Bahamas, The",BHS,"10,095,760,000.00"
31/12/2010,Bosnia and Herzegovina,BIH,"17,176,781,336.76"
31/12/2010,Belarus,BLR,"57,222,490,768.71"
31/12/2010,Belize,BLZ,"1,377,177,082.64"
31/12/2010,Bermuda,BMU,"6,634,526,000.00"
31/12/2010,Bolivia,BOL,"19,649,631,308.16"
31/12/2010,Brazil,BRA,"2,208,871,646,202.82"
31/12/2010,Barbados,BRB,"4,530,000,000.00"
31/12/2010,Brunei Darussalam,BRN,"13,707,370,737.07"
31/12/2010,Bhutan,BTN,"1,547,991,317.81"
31/12/2010,Botswana,BWA,"12,786,654,498.35"
31/12/2010,Central African Republic,CAF,"2,142,591,539.44"
31/12/2010,Canada,CAN,"1,617,343,367,486.26"
31/12/2010,Central Europe and the Baltics,CEB,"1,316,585,584,120.70"
31/12/2010,Switzerland,CHE,"603,434,493,402.68"
31/12/2010,Channel Islands,CHI,
31/12/2010,Chile,CHL,"218,537,551,220.07"
31/12/2010,China,CHN,"6,087,163,874,510.73"
31/12/2010,Cote d'Ivoire,CIV,"24,908,781,285.48"
31/12/2010,Cameroon,CMR,"26,169,323,292.53"
31/12/2010,"Congo, Dem. Rep.",COD,"21,565,720,044.46"
31/12/2010,"Congo, Rep.",COG,"13,135,580,695.25"
31/12/2010,Colombia,COL,"286,563,105,192.46"
31/12/2010,Comoros,COM,"907,978,731.70"
31/12/2010,Cabo Verde,CPV,"1,664,310,769.55"
31/12/2010,Costa Rica,CRI,"37,658,614,803.28"
31/12/2010,Caribbean small states,CSS,"64,524,447,280.99"
31/12/2010,Cuba,CUB,"64,328,000,000.00"
31/12/2010,Curacao,CUW,
31/12/2010,Cayman Islands,CYM,"4,156,990,759.63"
31/12/2010,Cyprus,CYP,"25,732,432,719.08"
31/12/2010,Czech Republic,CZE,"209,069,940,963.18"
31/12/2010,Germany,DEU,"3,396,354,075,663.73"
31/12/2010,Djibouti,DJI,"1,128,611,700.36"
31/12/2010,Dominica,DMA,"493,825,925.93"
31/12/2010,Denmark,DNK,"321,995,279,401.50"
31/12/2010,Dominican Republic,DOM,"53,860,175,556.00"
31/12/2010,Algeria,DZA,"161,207,310,515.42"
31/12/2010,East Asia & Pacific (excluding high income),EAP,"7,876,717,091,447.72"
31/12/2010,Early-demographic dividend,EAR,"8,576,600,003,890.37"
31/12/2010,East Asia & Pacific,EAS,"16,990,763,894,087.10"
31/12/2010,Europe & Central Asia (excluding high income),ECA,"3,111,286,257,559.26"
31/12/2010,Europe & Central Asia,ECS,"20,991,178,793,318.60"
31/12/2010,Ecuador,ECU,"69,555,367,000.00"
31/12/2010,"Egypt, Arab Rep.",EGY,"218,983,666,061.71"
31/12/2010,Euro area,EMU,"12,626,207,695,632.60"
31/12/2010,Eritrea,ERI,"1,589,515,447.15"
31/12/2010,Spain,ESP,"1,420,722,034,063.00"
31/12/2010,Estonia,EST,"19,685,038,567.35"
31/12/2010,Ethiopia,ETH,"29,933,790,334.34"
31/12/2010,European Union,EUU,"14,541,445,664,320.90"
31/12/2010,Fragile and conflict affected situations,FCS,"1,520,695,276,068.36"
31/12/2010,Finland,FIN,"249,181,190,476.37"
31/12/2010,Fiji,FJI,"3,140,508,835.95"
31/12/2010,France,FRA,"2,642,609,548,930.36"
