Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.574681147,7.648164559,7.769181259,7.771308235,7.773447879,7.784878535,7.770866447,7.714082349,7.742893422,7.657697704,7.673219513,7.937704647,7.802388884,7.329253097,7.131358868,6.914849871,6.587475264,6.097317662,6.300056087,6.879693861,6.730719832,6.578242998,6.480672678,6.414462162,6.46859789,6.546351147,6.523060744,6.414391648,6.47226929,6.8141767
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,11.46,11.61,11.65,11.65,11.65,11.64,11.64,11.69,11.65,11.63,11.68,11.68,11.61,11.52,11.34,11.18,11.11,11.46,11.52,11.51,11.52,11.54,11.45,11.39,11.31,11.18,11.06,10.98,11.73
Africa Western and Central,AFW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.304397782,4.354186288,4.410475284,4.422797014,4.412726625,4.460273967,4.497089699,4.56516681,4.784898168,4.826129001,4.75881974,4.714486057,4.679017573,4.655351912,4.640471853,4.483859585,4.379478476,4.31016625,4.478593602,4.471161285,4.466730879,4.560139285,4.356187219,4.640631559,4.54711314,5.486480348,5.927103775,5.910614964,5.928926163,6.300104721
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.78,3.85,3.87,3.86,3.86,3.86,3.86,3.88,3.87,3.85,3.88,3.88,3.85,3.81,3.73,3.66,3.63,3.78,9.43,7.36,7.37,7.38,7.31,7.26,7.2,7.1,7,6.93,7.7
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.22,16.33,16.52,16.57,16.57,16.57,16.55,16.55,16.62,16.58,16.54,16.61,16.61,16.52,16.4,16.17,15.97,13.06,13.67,14.09,13.48,13.38,15.87,18.06,17.19,15.42,13.62,12.3,11.47,11.7
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.50442432,12.00210872,12.75703354,12.87235895,13.1641911,12.32762106,11.84352378,11.90618648,12.02161106,12.45970757,12.31786352,12.31953713,12.27405152,11.26625862,11.10038186,10.31336166,9.886517239,9.556738108,9.20068531,9.27022141,10.30231074,10.49599345,10.5641547,10.6778097,10.71379287,10.50766109,10.71829378,10.25657943,10.20722258,11.48156506
United Arab Emirates,ARE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.75,1.73,1.76,1.8,1.89,1.98,2.07,2.15,2.25,2.41,2.56,2.71,2.9,3.12,3.06,2.99,2.85,2.53,2.36,2.23,2.09,1.95,1.84,1.74,1.64,2.46,2.23,2.28,5
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,6.36,10.1,11.76,18.8,17.11,14.82,12.65,14.05,15,17.32,19.59,15.36,13.52,11.51,10.08,8.47,7.84,8.65,7.71,7.18,7.22,7.1,7.27,7.61,7.97,8.35,9.22,9.84,11.67
