Country,Province,Station,Category,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
South Africa,Western Cape,Cape Town Central,All theft not mentioned elsewhere,6692,6341,5966,5187,4985,5127,5285,5937,5600,5335,5176
South Africa,Gauteng,Jhb Central,All theft not mentioned elsewhere,6093,4602,3761,3610,3267,3037,2886,2638,2809,3050,2434
South Africa,Western Cape,Mitchells Plain,All theft not mentioned elsewhere,5341,6093,6316,6803,6035,5761,6108,5514,4975,4043,3635
South Africa,Free State,Park Road,All theft not mentioned elsewhere,5108,4282,3834,3316,3101,3013,2679,3116,2927,2297,2103
South Africa,Gauteng,Pretoria Central,All theft not mentioned elsewhere,5099,4536,3309,2694,2616,2606,2635,3226,3246,2892,3030
South Africa,North West,Rustenburg,All theft not mentioned elsewhere,4239,4173,3398,3388,2737,2117,2139,1914,1897,1868,1862
South Africa,Kwazulu/Natal,Durban Central,All theft not mentioned elsewhere,4162,4529,3499,3353,3183,2933,3219,3418,3390,2872,2865
South Africa,Gauteng,Brooklyn,All theft not mentioned elsewhere,3931,3583,2878,2568,2415,2162,2050,1883,2442,2200,2107
South Africa,Gauteng,Booysens,All theft not mentioned elsewhere,3681,3277,2849,2603,2580,3107,2568,1339,1290,1039,943
South Africa,Gauteng,Hillbrow,All theft not mentioned elsewhere,3489,2914,3093,2706,2250,2298,2051,1835,1610,1607,1618
South Africa,Mpumalanga,Nelspruit,All theft not mentioned elsewhere,3481,2385,1812,1558,1437,1562,1450,1390,1307,1309,1152
South Africa,Western Cape,Cape Town Central,Theft out of or from motor vehicle,3468,2924,2329,1856,2905,3051,3474,3294,3612,3441,3509
South Africa,Western Cape,Mitchells Plain,Drug-related crime,3064,3683,4792,5699,6571,6260,5850,6310,6044,4768,4609
South Africa,Gauteng,Sandton,All theft not mentioned elsewhere,3030,3037,2556,2383,2431,2601,2446,2310,2275,2838,2866
South Africa,Western Cape,Bellville,All theft not mentioned elsewhere,3010,2828,2721,2911,2691,2180,2435,2231,2249,2136,1839
South Africa,Gauteng,Sunnyside,All theft not mentioned elsewhere,2967,2659,1866,1881,2044,2168,1862,1861,2350,1985,1820
South Africa,Eastern Cape,East London,All theft not mentioned elsewhere,2892,2432,2058,1892,1582,1567,1498,1251,1618,1394,1268
South Africa,Kwazulu/Natal,Durban Central,Robbery with aggravating circumstances,2721,3214,2134,1966,1371,899,924,885,951,982,1024
South Africa,Western Cape,Mitchells Plain,Common assault,2657,2339,2131,2735,2749,2444,2810,2757,2185,1847,2079
South Africa,Eastern Cape,Humewood,All theft not mentioned elsewhere,2585,2276,1889,1712,1288,1569,1294,1236,1408,1132,1044
