Date,Reporting Economy,Continent,Gross capital formation (current US$),"Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (BoP, current US$)",GDP (current US$)
31/12/2013,Albania,Europe,"3,584,048,805","1,254,150,556","28,449,541",12776220507
31/12/2014,Albania,Europe,"3,396,286,215","1,149,927,986","75,647,492",13228147516
31/12/2015,Albania,Europe,"2,939,976,358","989,578,335","79,310,556",11386850130
31/12/2016,Albania,Europe,"2,991,848,400","1,044,389,555","7,038,767",11861199831
31/12/2017,Albania,Europe,"3,261,763,644","1,022,757,857","-106,176,134",13019689337
31/12/2018,Albania,Europe,"3,623,931,004","1,204,383,364","-4,513,336",15156432310
31/12/2019,Albania,Europe,"3,544,361,013","1,201,022,154","39,976,866",15401830754
31/12/2020,Albania,Europe,"3,510,612,140","1,069,744,880","50,098,202",15131866271
31/12/2021,Albania,Europe,"4,403,533,603","1,218,586,452","49,941,570",18255787479
31/12/2013,Algeria,Africa,91057083172,"1,691,886,708","-271,748,342",2.10E+11
31/12/2014,Algeria,Africa,97554189057,"1,502,206,171","-18,570,949",2.14E+11
31/12/2015,Algeria,Africa,84285420602,"-537,792,921","101,122,294",1.66E+11
31/12/2016,Algeria,Africa,81261705854,"1,638,263,954","46,540,882",1.60E+11
31/12/2017,Algeria,Africa,82571454318,"1,230,243,451","-8,566,425",1.70E+11
31/12/2018,Algeria,Africa,82331993639,"1,466,116,068","846,211,528",1.75E+11
31/12/2019,Algeria,Africa,76766012923,"1,381,200,050","31,148,435",1.72E+11
31/12/2020,Algeria,Africa,60689337481,"1,126,709,390","15,467,721",1.45E+11
31/12/2021,Algeria,Africa,60873183459,"869,681,819","-51,575,390",1.63E+11
31/12/2013,Angola,Africa,"34,875,136,359","-7,120,017,424","921,566,192",1.33E+11
31/12/2014,Angola,Africa,"37,742,850,983","3,657,514,667","886,792,457",1.37E+11
31/12/2015,Angola,Africa,"29,831,173,216","10,028,215,163","-784,870,217",87219300385
31/12/2016,Angola,Africa,"13,563,944,772","-179,517,619","273,005,000",49840491178
31/12/2017,Angola,Africa,"16,643,340,218","-7,397,295,409","1,352,005,057",68972769396
31/12/2018,Angola,Africa,"13,901,148,420","-6,456,076,413","5,714,167",77792944472
31/12/2019,Angola,Africa,"12,276,206,494","-4,098,478,748","-2,349,425,835",69309110146
31/12/2020,Angola,Africa,"10,491,940,247","-1,866,468,113","90,514,469",53619073505
31/12/2021,Angola,Africa,"14,147,466,272","-4,355,116,553","-1,057,370,588",67404287260
31/12/2013,Antigua and Barbuda,North America,280370370.4,"134,289,000",0,1181448148
31/12/2014,Antigua and Barbuda,North America,311980222.2,"46,263,101","6,332,103",1249733333
31/12/2015,Antigua and Barbuda,North America,319849629.6,"114,024,660","14,075,529",1336692593
31/12/2016,Antigua and Barbuda,North America,390500851.9,"97,431,976","37,982,582",1436585185
31/12/2017,Antigua and Barbuda,North America,478079407.4,"151,271,628","11,636,884",1467977778
31/12/2018,Antigua and Barbuda,North America,593774629.6,"204,844,928","-1,042,646",1605944444
31/12/2019,Antigua and Barbuda,North America,706740259.3,"127,763,175","-551,917",1687533333
31/12/2020,Antigua and Barbuda,North America,789994259.3,"73,527,540","-8,164,571",1370281481
31/12/2021,Antigua and Barbuda,North America,0,"104,326,338","-8,765,428",1471125926
31/12/2013,Argentina,South America,95532250251,"9,821,661,858","889,972,859",5.52E+11
31/12/2014,Argentina,South America,90857938990,"5,065,335,542","1,920,541,433",5.26E+11
31/12/2015,Argentina,South America,1.02E+11,"11,758,994,011","875,233,227",5.95E+11
31/12/2016,Argentina,South America,98478037376,"3,260,164,342","1,786,530,935",5.58E+11
31/12/2017,Argentina,South America,1.17E+11,"11,516,861,462","1,155,630,218",6.44E+11
31/12/2018,Argentina,South America,87192948628,"11,716,769,819","1,725,981,573",5.25E+11
31/12/2019,Argentina,South America,63626066084,"6,649,187,838","1,522,728,152",4.48E+11
31/12/2020,Argentina,South America,54479129470,"4,722,648,813","1,292,477,182",3.86E+11
31/12/2021,Argentina,South America,85139213746,"6,782,348,887","1,362,519,714",4.87E+11
31/12/2013,Armenia,Asia,2463681600,"346,092,394","30,262,870",11121465767
31/12/2014,Armenia,Asia,2470857362,"406,578,407","28,804,083",11609512940
31/12/2015,Armenia,Asia,2187762846,"184,127,986","28,751,924",10553337673
31/12/2016,Armenia,Asia,1899939894,"333,823,946","70,519,382",10546135160
31/12/2017,Armenia,Asia,2123558470,"252,747,991","29,056,824",11527458566
31/12/2018,Armenia,Asia,2790546513,"266,855,049","7,012,506",12457941907
31/12/2019,Armenia,Asia,2370918342,"100,287,214","-132,995,061",13619291361
31/12/2020,Armenia,Asia,2485842282,"58,582,750","-27,278,869",12641697523
31/12/2021,Armenia,Asia,2868079878,"367,688,992","24,593,741",13861409969
31/12/2013,Aruba,South America,"649,720,670","226,371,389","4,419,815",2727932961
31/12/2014,Aruba,South America,"645,251,397","250,618,095","8,864,326",2791061453
31/12/2015,Aruba,South America,"637,988,827","-28,775,856","10,514,788",2963128492
31/12/2016,Aruba,South America,"613,966,480","27,551,268","-418,749",2983798883
31/12/2017,Aruba,South America,"635,754,190","162,463,552","83,180,629",3092178771
31/12/2018,Aruba,South America,"691,061,453","135,921,173","30,370,488",3202234637
31/12/2019,Aruba,South America,"716,330,412","-75,226,541","59,757,863",3368970253
31/12/2020,Aruba,South America,"603,283,334","164,087,640","5,161,447",2610038938
31/12/2021,Aruba,South America,"620,125,160","134,294,948","-1,671,735",3126019399
31/12/2013,Australia,Oceania,4.40E+11,"54,465,480,055","-769,705,628",1.58E+12
31/12/2014,Australia,Oceania,3.92E+11,"63,202,728,079","22,565,879,021",1.47E+12
31/12/2015,Australia,Oceania,3.55E+11,"46,892,808,568","8,258,809,107",1.35E+12
31/12/2016,Australia,Oceania,3.07E+11,"42,969,505,135","-3,108,643,986",1.21E+12
31/12/2017,Australia,Oceania,3.20E+11,"48,198,614,235","10,004,858,410",1.33E+12
31/12/2018,Australia,Oceania,3.51E+11,"61,324,623,203","275,082,878",1.43E+12
31/12/2019,Australia,Oceania,3.24E+11,"39,101,199,005","9,490,112,104",1.39E+12
31/12/2020,Australia,Oceania,2.95E+11,"18,700,681,395","12,288,730,997",1.33E+12
31/12/2021,Australia,Oceania,3.53E+11,"29,126,627,751","13,124,877,417",1.55E+12
31/12/2013,Austria,Europe,1.02E+11,"451,107,665","11,031,000,205",4.30E+11
31/12/2014,Austria,Europe,1.04E+11,"1,712,175,274","-875,366,262",4.43E+11
31/12/2015,Austria,Europe,90930239902,"-7,975,773,544","-2,139,495,178",3.82E+11
31/12/2016,Austria,Europe,96015598611,"-28,939,340,169","-26,915,802,129",3.96E+11
31/12/2017,Austria,Europe,1.04E+11,"13,518,864,836","10,108,273,842",4.17E+11
31/12/2018,Austria,Europe,1.17E+11,"-28,605,757,320","-26,914,104,176",4.55E+11
31/12/2019,Austria,Europe,1.13E+11,"-13,120,994,313","-6,683,898,437",4.45E+11
31/12/2020,Austria,Europe,1.12E+11,"-18,214,727,039","-8,250,137,804",4.35E+11
31/12/2021,Austria,Europe,1.33E+11,"7,573,797,820","14,565,057,202",4.80E+11
31/12/2013,Azerbaijan,Eurasia,19029063098,"2,619,437,000","1,477,887,000",74164435946
31/12/2014,Azerbaijan,Eurasia,20699732245,"4,430,466,000","1,987,073,000",75244294275
31/12/2015,Azerbaijan,Eurasia,14814952176,"4,047,630,000","3,209,378,000",53074370486
31/12/2016,Azerbaijan,Eurasia,9724885630,"4,499,666,000","2,573,601,000",37867518957
31/12/2017,Azerbaijan,Eurasia,9962584244,"2,867,487,000","2,564,380,648",40865558912
31/12/2018,Azerbaijan,Eurasia,9483588235,"1,402,998,000","1,760,877,000",47112941176
31/12/2019,Azerbaijan,Eurasia,9783117647,"1,503,918,000","2,431,719,000",48174235294
31/12/2020,Azerbaijan,Eurasia,10103705882,"507,151,800","825,278,000",42693000000
31/12/2021,Azerbaijan,Eurasia,9457058824,"-1,707,666,000","76,987,000",54622176471
31/12/2013,Bahamas,North America,3062500000,"382,252,000","277,142,000",10562800000
31/12/2014,Bahamas,North America,3505500000,"251,277,429","2,679,068,356",11176100000
31/12/2015,Bahamas,North America,2915900000,"76,075,925","169,906,043",11861900000
31/12/2016,Bahamas,North America,3091100000,"390,400,036","358,587,408",11834600000
31/12/2017,Bahamas,North America,3428000000,"304,587,573","151,066,000",12357600000
31/12/2018,Bahamas,North America,3366700000,"491,404,689","117,328,000",12755800000
31/12/2019,Bahamas,North America,3479500000,"482,229,306","112,997,908",13192800000
31/12/2020,Bahamas,North America,2378200000,"434,599,800","59,835,502",9699500000
31/12/2021,Bahamas,North America,2889500000,"359,584,374","279,250,374",11208600000
31/12/2013,Bahrain,North America,8440930851,"3,727,712,766","531,648,936",32539468085
31/12/2014,Bahrain,North America,8962765957,"1,518,617,021","-394,414,894",33387712766
31/12/2015,Bahrain,North America,7927473404,"64,893,617","3,190,957,447",31050638298
31/12/2016,Bahrain,North America,9397765957,"243,351,064","-880,053,191",32234973404
31/12/2017,Bahrain,North America,11686276596,"518,882,979","228,989,362",35473776596
31/12/2018,Bahrain,North America,13330664894,"111,170,213","1,515,159,574",37802005319
31/12/2019,Bahrain,North America,12615265957,"1,501,329,787","-197,074,468",38653318085
31/12/2020,Bahrain,North America,12248244681,"1,021,276,596","-205,053,191",34723357447
31/12/2021,Bahrain,North America,0,"1,765,957,447","64,361,702",38868663032
31/12/2013,Bangladesh,Asia,42581720213,"2,602,962,095","546,876,803",1.50E+11
31/12/2014,Bangladesh,Asia,49406990434,"2,539,190,940","41,769,924",1.73E+11
31/12/2015,Bangladesh,Asia,56351771702,"2,831,152,765","59,902,024",1.95E+11
31/12/2016,Bangladesh,Asia,80206815217,"2,332,724,781","40,516,462",2.65E+11
31/12/2017,Bangladesh,Asia,90907877625,"1,810,395,804","126,742,275",2.94E+11
31/12/2018,Bangladesh,Asia,1.02E+11,"2,421,626,238","19,210,044",3.21E+11
31/12/2019,Bangladesh,Asia,1.13E+11,"1,908,045,387","23,061,762",3.51E+11
31/12/2020,Bangladesh,Asia,1.17E+11,"1,525,312,160","4,807,602",3.74E+11
31/12/2021,Bangladesh,Asia,1.29E+11,"1,388,504,953","44,439,139",4.16E+11
31/12/2013,Barbados,North America,772805500,"104,089,451","26,296,158",4677248300
31/12/2014,Barbados,North America,776494850,"753,687,476","-67,595,202",4696344350
31/12/2015,Barbados,North America,797933650,"688,525,943","322,197,006",4724691200
31/12/2016,Barbados,North America,791860200,"557,500,316","94,663,330",4832811750
