Reporting Economy,Continent,Merchandise products traded,Date,Value
Albania,Europe,Agricultural products,31/12/2020,"373,693,845"
Albania,Europe,Agricultural products,31/12/2018,"316,542,246"
Albania,Europe,Agricultural products,31/12/2017,"273,600,692"
Albania,Europe,Agricultural products,31/12/2019,"337,625,914"
Albania,Europe,Agricultural products,31/12/2013,"160,508,878"
Albania,Europe,Agricultural products,31/12/2014,"175,523,151"
Albania,Europe,Agricultural products,31/12/2016,"217,775,785"
Albania,Europe,Agricultural products,31/12/2015,"182,774,357"
Albania,Europe,Agricultural products,31/12/2021,"447,649,371"
Albania,Europe,Food,31/12/2014,"123,382,254"
Albania,Europe,Food,31/12/2015,"132,775,767"
Albania,Europe,Food,31/12/2013,"106,038,224"
Albania,Europe,Food,31/12/2019,"276,660,700"
Albania,Europe,Food,31/12/2021,"367,813,472"
Albania,Europe,Food,31/12/2020,"306,365,626"
Albania,Europe,Food,31/12/2016,"169,037,112"
Albania,Europe,Food,31/12/2017,"222,379,974"
Albania,Europe,Food,31/12/2018,"258,495,440"
Albania,Europe,Manufactures,31/12/2016,"1,338,698,817"
Albania,Europe,Manufactures,31/12/2015,"1,223,997,773"
Albania,Europe,Manufactures,31/12/2014,"1,432,455,411"
Albania,Europe,Manufactures,31/12/2017,"1,626,254,658"
Albania,Europe,Manufactures,31/12/2019,"1,902,169,003"
Albania,Europe,Manufactures,31/12/2013,"1,218,021,788"
Albania,Europe,Manufactures,31/12/2020,"1,750,237,973"
Albania,Europe,Manufactures,31/12/2021,"2,354,733,978"
Albania,Europe,Manufactures,31/12/2018,"1,998,715,054"
Albania,Europe,Chemicals,31/12/2015,"22,706,960"
Albania,Europe,Chemicals,31/12/2017,"28,499,459"
Albania,Europe,Chemicals,31/12/2020,"48,323,430"
Albania,Europe,Chemicals,31/12/2018,"41,836,752"
Albania,Europe,Chemicals,31/12/2021,"75,386,159"
Albania,Europe,Chemicals,31/12/2013,"17,503,208"
Albania,Europe,Chemicals,31/12/2016,"24,680,030"
Albania,Europe,Chemicals,31/12/2019,"48,790,329"
Albania,Europe,Chemicals,31/12/2014,"22,444,562"
Albania,Europe,Pharmaceuticals,31/12/2020,"3,741,656"
Albania,Europe,Pharmaceuticals,31/12/2021,"4,397,766"
Albania,Europe,Pharmaceuticals,31/12/2014,"2,621,948"
Albania,Europe,Pharmaceuticals,31/12/2017,"2,546,479"
Albania,Europe,Pharmaceuticals,31/12/2019,"3,920,491"
Albania,Europe,Pharmaceuticals,31/12/2018,"3,455,970"
Albania,Europe,Pharmaceuticals,31/12/2016,"5,097,218"
Albania,Europe,Pharmaceuticals,31/12/2015,"3,518,369"
Albania,Europe,Pharmaceuticals,31/12/2013,"1,546,720"
Albania,Europe,Clothing,31/12/2021,"563,866,957"
Albania,Europe,Clothing,31/12/2013,"327,123,033"
Albania,Europe,Clothing,31/12/2014,"394,976,241"
Albania,Europe,Clothing,31/12/2017,"492,852,455"
Albania,Europe,Clothing,31/12/2018,"564,850,601"
Albania,Europe,Clothing,31/12/2020,"489,983,292"
Albania,Europe,Clothing,31/12/2019,"537,052,327"
Albania,Europe,Clothing,31/12/2016,"427,571,541"
Albania,Europe,Clothing,31/12/2015,"358,341,748"
Albania,Europe,Iron and steel,31/12/2017,"188,349,517"
Albania,Europe,Iron and steel,31/12/2018,"296,264,423"
Albania,Europe,Iron and steel,31/12/2019,"230,860,019"
Albania,Europe,Iron and steel,31/12/2015,"146,327,620"
Albania,Europe,Iron and steel,31/12/2014,"194,633,697"
Albania,Europe,Iron and steel,31/12/2016,"117,805,835"
Albania,Europe,Iron and steel,31/12/2013,"190,077,242"
Albania,Europe,Iron and steel,31/12/2021,"461,013,814"
Albania,Europe,Iron and steel,31/12/2020,"197,562,703"
Albania,Europe,Machinery and transport equipment,31/12/2017,"127,689,936"
Albania,Europe,Machinery and transport equipment,31/12/2013,"78,071,114"
Albania,Europe,Machinery and transport equipment,31/12/2014,"86,903,285"
Albania,Europe,Machinery and transport equipment,31/12/2016,"90,595,962"
Albania,Europe,Machinery and transport equipment,31/12/2015,"85,393,817"
Albania,Europe,Machinery and transport equipment,31/12/2021,"277,474,209"
Albania,Europe,Machinery and transport equipment,31/12/2018,"165,742,317"
Albania,Europe,Machinery and transport equipment,31/12/2020,"206,295,119"
Albania,Europe,Machinery and transport equipment,31/12/2019,"190,182,716"
Albania,Europe,Automotive products,31/12/2018,"14,094,364"
Albania,Europe,Automotive products,31/12/2019,"19,924,616"
Albania,Europe,Automotive products,31/12/2017,"18,546,126"
Albania,Europe,Automotive products,31/12/2016,"14,914,000"
Albania,Europe,Automotive products,31/12/2021,"27,683,569"
Albania,Europe,Automotive products,31/12/2020,"30,378,308"
Albania,Europe,Automotive products,31/12/2015,"11,037,159"
Albania,Europe,Automotive products,31/12/2014,"11,381,319"
Albania,Europe,Automotive products,31/12/2013,"5,653,051"
Albania,Europe,Office and telecom equipment,31/12/2015,"18,432,450"
Albania,Europe,Office and telecom equipment,31/12/2019,"13,772,727"
Albania,Europe,Office and telecom equipment,31/12/2018,"14,006,649"
Albania,Europe,Office and telecom equipment,31/12/2016,"7,129,081"
Albania,Europe,Office and telecom equipment,31/12/2020,"16,205,067"
Albania,Europe,Office and telecom equipment,31/12/2013,"8,682,819"
Albania,Europe,Office and telecom equipment,31/12/2014,"12,650,678"
Albania,Europe,Office and telecom equipment,31/12/2021,"18,881,516"
Albania,Europe,Office and telecom equipment,31/12/2017,"11,133,096"
Albania,Europe,Electronic data processing and office equipment,31/12/2018,"2,470,743"
Albania,Europe,Electronic data processing and office equipment,31/12/2014,"2,408,986"
Albania,Europe,Electronic data processing and office equipment,31/12/2013,"2,306,091"
Albania,Europe,Electronic data processing and office equipment,31/12/2015,"2,800,973"
Albania,Europe,Electronic data processing and office equipment,31/12/2020,"3,167,340"
Albania,Europe,Electronic data processing and office equipment,31/12/2016,"3,619,508"
Albania,Europe,Electronic data processing and office equipment,31/12/2021,"4,051,087"
Albania,Europe,Electronic data processing and office equipment,31/12/2017,"3,572,895"
Albania,Europe,Electronic data processing and office equipment,31/12/2019,"2,073,621"
Albania,Europe,Integrated circuits and electronic components,31/12/2021,"2,253,295"
Albania,Europe,Integrated circuits and electronic components,31/12/2016,"194,449"
Albania,Europe,Integrated circuits and electronic components,31/12/2018,"2,390,586"
Albania,Europe,Integrated circuits and electronic components,31/12/2019,"4,744,134"
Albania,Europe,Integrated circuits and electronic components,31/12/2020,"1,885,822"
Albania,Europe,Integrated circuits and electronic components,31/12/2014,"288,494"
Albania,Europe,Integrated circuits and electronic components,31/12/2015,"135,507"
Albania,Europe,Integrated circuits and electronic components,31/12/2017,"209,533"
Albania,Europe,Integrated circuits and electronic components,31/12/2013,"350,944"
Albania,Europe,Telecommunications equipment,31/12/2021,"12,577,134"
Albania,Europe,Telecommunications equipment,31/12/2015,"15,507,568"
Albania,Europe,Telecommunications equipment,31/12/2016,"3,329,132"
Albania,Europe,Telecommunications equipment,31/12/2017,"7,350,669"
Albania,Europe,Telecommunications equipment,31/12/2013,"6,025,784"
Albania,Europe,Telecommunications equipment,31/12/2020,"11,151,904"
Albania,Europe,Telecommunications equipment,31/12/2019,"6,954,973"
Albania,Europe,Telecommunications equipment,31/12/2014,"9,958,090"
Albania,Europe,Telecommunications equipment,31/12/2018,"9,145,320"
Albania,Europe,Transport equipment,31/12/2013,"10,276,430"
Albania,Europe,Transport equipment,31/12/2014,"13,251,902"
Albania,Europe,Transport equipment,31/12/2020,"37,333,922"
Albania,Europe,Transport equipment,31/12/2018,"20,508,280"
Albania,Europe,Transport equipment,31/12/2016,"16,564,241"
Albania,Europe,Transport equipment,31/12/2015,"12,212,874"
Albania,Europe,Transport equipment,31/12/2019,"25,786,076"
Albania,Europe,Transport equipment,31/12/2021,"36,275,488"
Albania,Europe,Transport equipment,31/12/2017,"21,127,343"
Albania,Europe,Textiles,31/12/2021,"38,710,149"
Albania,Europe,Textiles,31/12/2019,"30,239,725"
Albania,Europe,Textiles,31/12/2016,"15,394,693"
Albania,Europe,Textiles,31/12/2015,"12,214,412"
Albania,Europe,Textiles,31/12/2018,"26,068,604"
Albania,Europe,Textiles,31/12/2014,"14,780,548"
