Reporting Economy,Continent,Merchandise products traded,Date,Value
Albania,Europe,Agricultural products,31/12/2020,"1,059,288,366"
Albania,Europe,Agricultural products,31/12/2019,"1,046,230,789"
Albania,Europe,Agricultural products,31/12/2021,"1,304,653,784"
Albania,Europe,Agricultural products,31/12/2013,"912,056,893"
Albania,Europe,Agricultural products,31/12/2015,"794,775,611"
Albania,Europe,Agricultural products,31/12/2014,"925,811,924"
Albania,Europe,Agricultural products,31/12/2016,"839,401,316"
Albania,Europe,Agricultural products,31/12/2017,"933,874,081"
Albania,Europe,Agricultural products,31/12/2018,"1,022,812,884"
Albania,Europe,Food,31/12/2013,"864,889,275"
Albania,Europe,Food,31/12/2017,"872,147,257"
Albania,Europe,Food,31/12/2019,"976,267,725"
Albania,Europe,Food,31/12/2018,"958,846,340"
Albania,Europe,Food,31/12/2015,"747,262,211"
Albania,Europe,Food,31/12/2016,"780,225,286"
Albania,Europe,Food,31/12/2021,"1,220,818,457"
Albania,Europe,Food,31/12/2014,"870,348,111"
Albania,Europe,Food,31/12/2020,"992,611,380"
Albania,Europe,Manufactures,31/12/2014,"3,293,042,757"
Albania,Europe,Manufactures,31/12/2015,"2,947,828,669"
Albania,Europe,Manufactures,31/12/2021,"5,136,883,765"
Albania,Europe,Manufactures,31/12/2020,"3,848,282,047"
Albania,Europe,Manufactures,31/12/2016,"3,306,604,298"
Albania,Europe,Manufactures,31/12/2017,"3,636,561,165"
Albania,Europe,Manufactures,31/12/2018,"4,098,260,534"
Albania,Europe,Manufactures,31/12/2019,"3,995,912,459"
Albania,Europe,Manufactures,31/12/2013,"3,001,373,938"
Albania,Europe,Chemicals,31/12/2021,"939,333,739"
Albania,Europe,Chemicals,31/12/2017,"616,255,918"
Albania,Europe,Chemicals,31/12/2020,"711,797,306"
Albania,Europe,Chemicals,31/12/2016,"545,050,944"
Albania,Europe,Chemicals,31/12/2013,"566,599,317"
Albania,Europe,Chemicals,31/12/2018,"684,034,526"
Albania,Europe,Chemicals,31/12/2015,"500,940,465"
Albania,Europe,Chemicals,31/12/2014,"585,558,200"
Albania,Europe,Chemicals,31/12/2019,"677,652,993"
Albania,Europe,Pharmaceuticals,31/12/2013,"154,240,220"
Albania,Europe,Pharmaceuticals,31/12/2020,"236,002,520"
Albania,Europe,Pharmaceuticals,31/12/2015,"153,162,441"
Albania,Europe,Pharmaceuticals,31/12/2014,"201,161,543"
Albania,Europe,Pharmaceuticals,31/12/2021,"307,330,465"
Albania,Europe,Pharmaceuticals,31/12/2018,"221,193,408"
Albania,Europe,Pharmaceuticals,31/12/2019,"222,008,903"
Albania,Europe,Pharmaceuticals,31/12/2017,"208,099,666"
Albania,Europe,Pharmaceuticals,31/12/2016,"171,665,881"
Albania,Europe,Clothing,31/12/2021,"355,901,380"
Albania,Europe,Clothing,31/12/2020,"277,123,973"
Albania,Europe,Clothing,31/12/2013,"201,595,980"
Albania,Europe,Clothing,31/12/2016,"250,740,283"
Albania,Europe,Clothing,31/12/2014,"238,667,697"
Albania,Europe,Clothing,31/12/2015,"214,295,785"
Albania,Europe,Clothing,31/12/2017,"294,195,699"
Albania,Europe,Clothing,31/12/2019,"321,270,161"
Albania,Europe,Clothing,31/12/2018,"321,335,567"
Albania,Europe,Iron and steel,31/12/2015,"153,187,102"
Albania,Europe,Iron and steel,31/12/2021,"359,682,578"
Albania,Europe,Iron and steel,31/12/2017,"200,984,685"
Albania,Europe,Iron and steel,31/12/2016,"231,717,110"
Albania,Europe,Iron and steel,31/12/2013,"194,799,782"
Albania,Europe,Iron and steel,31/12/2020,"196,958,906"
Albania,Europe,Iron and steel,31/12/2019,"209,609,661"
Albania,Europe,Iron and steel,31/12/2018,"191,038,981"
Albania,Europe,Iron and steel,31/12/2014,"178,628,089"
Albania,Europe,Machinery and transport equipment,31/12/2021,"1,617,005,141"
Albania,Europe,Machinery and transport equipment,31/12/2020,"1,212,316,717"
Albania,Europe,Machinery and transport equipment,31/12/2017,"1,111,377,787"
Albania,Europe,Machinery and transport equipment,31/12/2014,"972,315,689"
Albania,Europe,Machinery and transport equipment,31/12/2016,"1,015,819,946"
Albania,Europe,Machinery and transport equipment,31/12/2015,"902,067,886"
Albania,Europe,Machinery and transport equipment,31/12/2013,"887,730,680"
Albania,Europe,Machinery and transport equipment,31/12/2019,"1,228,602,934"
Albania,Europe,Machinery and transport equipment,31/12/2018,"1,295,770,769"
Albania,Europe,Automotive products,31/12/2015,"246,583,827"
Albania,Europe,Automotive products,31/12/2018,"410,933,645"
Albania,Europe,Automotive products,31/12/2016,"304,948,812"
Albania,Europe,Automotive products,31/12/2013,"274,785,018"
Albania,Europe,Automotive products,31/12/2019,"396,174,366"
Albania,Europe,Automotive products,31/12/2017,"345,956,857"
Albania,Europe,Automotive products,31/12/2014,"294,242,463"
Albania,Europe,Automotive products,31/12/2020,"379,869,626"
Albania,Europe,Automotive products,31/12/2021,"527,430,032"
Albania,Europe,Office and telecom equipment,31/12/2020,"173,539,929"
Albania,Europe,Office and telecom equipment,31/12/2017,"126,145,193"
Albania,Europe,Office and telecom equipment,31/12/2016,"134,406,640"
Albania,Europe,Office and telecom equipment,31/12/2018,"167,690,476"
Albania,Europe,Office and telecom equipment,31/12/2014,"140,779,004"
Albania,Europe,Office and telecom equipment,31/12/2021,"233,624,779"
Albania,Europe,Office and telecom equipment,31/12/2015,"152,039,961"
Albania,Europe,Office and telecom equipment,31/12/2013,"133,017,517"
Albania,Europe,Office and telecom equipment,31/12/2019,"182,562,945"
Albania,Europe,Electronic data processing and office equipment,31/12/2020,"53,071,928"
Albania,Europe,Electronic data processing and office equipment,31/12/2016,"43,627,179"
Albania,Europe,Electronic data processing and office equipment,31/12/2021,"84,447,623"
Albania,Europe,Electronic data processing and office equipment,31/12/2018,"51,266,181"
Albania,Europe,Electronic data processing and office equipment,31/12/2017,"36,549,004"
Albania,Europe,Electronic data processing and office equipment,31/12/2015,"46,687,823"
Albania,Europe,Electronic data processing and office equipment,31/12/2014,"45,814,149"
