Country,Year,Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply)
Afghanistan,2010,449000.0,0.0,3109.0,-9000.0,0.0,0.0,-2.004454343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011,334000.0,0.0,33514.0,5000.0,0.0,0.0,1.497005988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2012,515000.0,0.0,3607.0,4000.0,0.0,0.0,0.776699029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2013,510000.0,0.0,10000.0,14000.0,0.0,0.0,2.745098039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2014,507000.0,0.0,11108.0,25000.0,0.0,0.0,4.930966469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2015,449000.0,0.0,9198.0,-37000.0,0.0,0.0,-8.240534521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,297000.0,2.0,16385.0,21000.0,16383.0,5.516161616,7.070707071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,150000.0,1.0,16383.0,-40000.0,16382.0,10.92133333,-26.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018,70000.0,1914.0,18498.0,3000.0,16584.0,23.69142857,4.285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2019,132000.0,3485.0,11927.0,0.0,8442.0,6.395454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2010,15000.0,0.0,2141.0,0.0,2141.0,14.27333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2011,17000.0,0.0,2181.0,0.0,2181.0,12.82941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2012,15000.0,0.0,1282.0,1000.0,1282.0,8.546666667,6.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2013,16000.0,0.0,1491.0,2000.0,1491.0,9.31875,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
