Country,Year,Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply)
Afghanistan,2010,301000,45.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011,303000,0.0,2885.0,0.0,2885.0,0.952145215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2012,314000,0.0,3874.0,0.0,3874.0,1.233757962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2013,313000,0.0,655.0,0.0,655.0,0.209265176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2014,370000,1736.0,32788.0,0.0,31052.0,8.392432432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2015,329000,134.0,1166.0,0.0,1032.0,0.313677812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,341000,4.0,7061.0,0.0,7057.0,2.069501466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,203000,0.0,4424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018,164000,0.0,15858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2019,316000,16.0,13967.0,0.0,13951.0,4.414873418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2010,434000,12.0,66319.0,0.0,66307.0,15.2781106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2011,420000,25.0,47526.0,0.0,47501.0,11.3097619,0.0,2861.0,1172.0,4033.0,6.019862812,2.4660186,8.485881412,0.681190476,0.279047619,0.960238095
Albania,2012,413000,20.0,47675.0,0.0,47655.0,11.53874092,0.0,0.0,3002.0,0.0,0.0,6.296801259,0.0,0.0,0.726876513,0.0
Albania,2013,422000,8.0,64685.0,20000.0,64677.0,15.32630332,4.739336493,1463.0,8850.0,10313.0,2.261729922,13.68168818,15.9434181,0.346682464,2.097156398,2.443838863
Albania,2014,432000,0.0,51495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2015,447000,0.0,64586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2016,457000,0.0,73505.0,-2000.0,0.0,0.0,-0.437636761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2017,453000,0.0,65480.0,-13000.0,0.0,0.0,-2.869757174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2018,466000,0.0,84834.0,10000.0,0.0,0.0,2.145922747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2019,479000,18.0,93664.0,9000.0,93646.0,19.55031315,1.878914405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2010,2617000,0.0,2588335.0,1000.0,2588335.0,98.90466183,0.038211693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2011,3174000,0.0,3153350.0,1000.0,3153350.0,99.34940139,0.031505986,307639.0,0.0,0.0,9.755942093,0.0,0.0,9.692470069,0.0,0.0
Algeria,2012,3068000,0.0,3041015.0,1000.0,3041015.0,99.12043677,0.032594524,214913.0,5042.0,219955.0,7.067146989,0.165799906,7.232946894,7.004986962,0.164341591,7.169328553
Algeria,2013,3248000,0.0,3218998.0,1000.0,3218998.0,99.10708128,0.030788177,48704.0,7938.0,56642.0,1.513017405,0.246598476,1.75961588,1.499507389,0.244396552,1.743903941
Algeria,2014,4131000,0.0,4108043.0,20000.0,0.0,0.0,0.484144275,194155.0,0.0,0.0,4.726216352,0.0,0.0,4.699951586,0.0,0.0
Algeria,2015,4431000,0.0,4417613.0,21000.0,0.0,0.0,0.473933649,143108.0,27552.0,170660.0,3.239487026,0.623685235,3.863172261,3.229699842,0.621800948,3.85150079
Algeria,2016,4144000,0.0,4115551.0,19000.0,4115551.0,99.31348938,0.458494208,115504.0,84323.0,199827.0,2.806525785,2.048887257,4.855413042,2.787258687,2.034821429,4.822080116
Algeria,2017,4144000,0.0,4141523.0,20000.0,0.0,0.0,0.482625483,128984.0,0.0,0.0,3.114409844,0.0,0.0,3.112548263,0.0,0.0
Algeria,2018,4138000,0.0,4124599.0,19000.0,4124599.0,99.6761479,0.459159014,30207.0,0.0,0.0,0.732362104,0.0,0.0,0.729990333,0.0,0.0
Algeria,2019,4369000,0.0,4356206.0,20000.0,4356206.0,99.70716411,0.457770657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2010,1282000,0.0,29066.0,-30000.0,29066.0,2.26723869,-2.340093604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2011,1373000,0.0,18473.0,121000.0,18473.0,1.345447924,8.812818645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2012,1088000,0.0,9616.0,-392000.0,9616.0,0.883823529,-36.02941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2013,1615000,0.0,37502.0,253000.0,37502.0,2.322105263,15.66563467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2014,2025000,15.0,38504.0,37000.0,38489.0,1.900691358,1.827160494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2015,2162000,2.0,56026.0,28000.0,56024.0,2.591304348,1.295097132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2016,2218000,1142.0,39556.0,300000.0,38414.0,1.731920649,13.52569883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2017,2276000,703.0,48048.0,505000.0,47345.0,2.080184534,22.18804921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2018,2996000,102.0,20338.0,0.0,20236.0,0.675433912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2019,2966000,362.0,57358.0,100000.0,56996.0,1.921645314,3.371544167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010,0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2011,0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2012,0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2013,0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2014,0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2015,0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2016,0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2017,0,0.0,53.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2018,0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2019,0,0.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2010,5996000,17546457.0,6912.0,0.0,-17539545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2011,7342000,15805601.0,5166.0,1500000.0,-15800435.0,0.0,20.43040044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2012,7078000,17855374.0,7258.0,-2800000.0,-17848116.0,0.0,-39.55919751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2013,9095000,20069440.0,2857.0,4000000.0,-20066583.0,0.0,43.98020891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2014,17124000,15895181.0,1801.0,0.0,-15893380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2015,17020000,16729496.0,2590.0,0.0,-16726906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2016,15213000,24504610.0,2170.0,0.0,-24502440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2017,23704000,23706382.0,11116.0,2000000.0,-23695266.0,0.0,8.437394533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2018,20101000,23178876.0,6741.0,136000.0,-23172135.0,0.0,0.676583255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2019,20844000,36075720.0,5141.0,-100000.0,-36070579.0,0.0,-0.479754366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2010,62000,0.0,48034.0,0.0,0.0,0.0,0.0,20300.0,21373.0,41673.0,42.26173127,44.49556564,86.75729691,32.74193548,34.47258065,67.21451613
Armenia,2011,71000,0.0,51509.0,0.0,0.0,0.0,0.0,31841.0,13402.0,45243.0,61.8163816,26.018754,87.83513561,44.84647887,18.87605634,63.72253521
Armenia,2012,58000,0.0,37765.0,0.0,0.0,0.0,0.0,6542.0,28312.0,34854.0,17.32291805,74.96888654,92.29180458,11.27931034,48.8137931,60.09310345
Armenia,2013,82000,0.0,80641.0,20000.0,0.0,0.0,24.3902439,26912.0,51178.0,78090.0,33.37260203,63.46399474,96.83659677,32.8195122,62.41219512,95.23170732
Armenia,2014,39000,0.0,50460.0,33000.0,0.0,0.0,84.61538462,15495.0,21797.0,37292.0,30.70749108,43.19659136,73.90408244,39.73076923,55.88974359,95.62051282
Armenia,2015,36000,0.0,47385.0,35000.0,0.0,0.0,97.22222222,9758.0,37396.0,47154.0,20.59301467,78.91948929,99.51250396,27.10555556,103.8777778,130.9833333
Armenia,2016,58000,0.0,35077.0,-1000.0,0.0,0.0,-1.724137931,0.0,34362.0,0.0,0.0,97.96162728,0.0,0.0,59.24482759,0.0
Armenia,2017,59000,0.0,46651.0,0.0,0.0,0.0,0.0,0.0,46517.0,0.0,0.0,99.71276071,0.0,0.0,78.84237288,0.0
Armenia,2018,87000,0.0,67781.0,-10000.0,0.0,0.0,-11.49425287,0.0,66611.0,0.0,0.0,98.27385255,0.0,0.0,76.56436782,0.0
Armenia,2019,111000,0.0,65193.0,-39000.0,0.0,0.0,-35.13513514,0.0,64726.0,0.0,0.0,99.28366542,0.0,0.0,58.31171171,0.0
Australia,2010,338000,9004.0,903.0,-6000.0,-8101.0,0.0,-1.775147929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2011,345000,42026.0,977.0,-13000.0,-41049.0,0.0,-3.768115942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2012,373000,100939.0,2006.0,-4000.0,-98933.0,0.0,-1.072386059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2013,387000,111372.0,819.0,27000.0,-110553.0,0.0,6.976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2014,346000,58669.0,1058.0,8000.0,-57611.0,0.0,2.312138728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2015,455000,66519.0,1041.0,6000.0,-65478.0,0.0,1.318681319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2016,383000,60945.0,800.0,-12000.0,-60145.0,0.0,-3.133159269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2017,380000,71082.0,1283.0,15000.0,-69799.0,0.0,3.947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2018,382000,61968.0,2357.0,-24000.0,-59611.0,0.0,-6.282722513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2019,337000,63278.0,4773.0,-6000.0,-58505.0,0.0,-1.78041543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2010,2281000,320416.0,617336.0,1000.0,296920.0,13.01709776,0.043840421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2011,2332000,361133.0,805721.0,605000.0,444588.0,19.06466552,25.94339623,1834.0,0.0,1834.0,0.227622217,0.0,0.227622217,0.07864494,0.0,0.07864494
Austria,2012,2077000,536644.0,621494.0,400000.0,84850.0,4.085219066,19.25854598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2013,2216000,405750.0,920828.0,1000.0,515078.0,23.24359206,0.045126354,110.0,0.0,0.0,0.011945771,0.0,0.0,0.004963899,0.0,0.0
Austria,2014,2541000,359477.0,942734.0,405000.0,583257.0,22.95383707,15.93860685,2244.0,0.0,0.0,0.238031088,0.0,0.0,0.088311688,0.0,0.0
Austria,2015,2119000,253916.0,1038257.0,334000.0,784341.0,37.01467673,15.76215196,12673.0,30.0,12703.0,1.220603377,0.002889458,1.223492835,0.598065125,0.001415762,0.599480887
Austria,2016,2326000,391436.0,902707.0,390000.0,511271.0,21.98069647,16.76698194,6416.0,4.0,6420.0,0.710751108,0.000443112,0.711194219,0.275838349,0.000171969,0.276010318
Austria,2017,2225000,441890.0,1057648.0,487000.0,615758.0,27.67451685,21.88764045,6474.0,14.0,6488.0,0.612112915,0.001323692,0.613436607,0.290966292,0.000629213,0.291595506
Austria,2018,2307000,351431.0,941660.0,443000.0,590229.0,25.58426528,19.20242739,2727.0,13.0,2740.0,0.289594971,0.001380541,0.290975511,0.118205462,0.000563502,0.118768964
Austria,2019,2422000,403190.0,1093958.0,590000.0,690768.0,28.52056152,24.36003303,4245.0,221.0,4466.0,0.388040491,0.020201872,0.408242364,0.175268373,0.00912469,0.184393064
Azerbaijan,2010,246000,0.0,67967.0,-40000.0,0.0,0.0,-16.2601626,12359.0,55263.0,67622.0,18.1838245,81.30857622,99.49240072,5.02398374,22.46463415,27.48861789
Azerbaijan,2011,230000,0.0,71740.0,-3000.0,0.0,0.0,-1.304347826,27790.0,43839.0,71629.0,38.73710622,61.10816839,99.8452746,12.0826087,19.06043478,31.14304348
Azerbaijan,2012,275000,0.0,88351.0,-1000.0,0.0,0.0,-0.363636364,7123.0,81028.0,88151.0,8.062161153,91.71146903,99.77363018,2.590181818,29.46472727,32.05490909
Azerbaijan,2013,351000,0.0,138770.0,-1000.0,0.0,0.0,-0.284900285,8942.0,129408.0,138350.0,6.443755855,93.25358507,99.69734092,2.547578348,36.86837607,39.41595442
Azerbaijan,2014,337000,2.0,155262.0,26000.0,155260.0,46.07121662,7.715133531,238.0,150249.0,150487.0,0.153289279,96.77126406,96.92455334,0.070623145,44.584273,44.65489614
Azerbaijan,2015,437000,0.0,175536.0,-43000.0,0.0,0.0,-9.839816934,20.0,174772.0,174792.0,0.011393674,99.56476164,99.57615532,0.004576659,39.99359268,39.99816934
Azerbaijan,2016,333000,1093.0,80688.0,-26000.0,79595.0,23.9024024,-7.807807808,22.0,79412.0,79434.0,0.027265517,98.41860004,98.44586556,0.006606607,23.84744745,23.85405405
Azerbaijan,2017,352000,3009.0,95029.0,-21000.0,92020.0,26.14204545,-5.965909091,0.0,93836.0,0.0,0.0,98.74459376,0.0,0.0,26.65795455,0.0
Azerbaijan,2018,299000,28.0,51724.0,5000.0,51696.0,17.28963211,1.672240803,37.0,50150.0,50187.0,0.071533524,96.95692522,97.02845874,0.012374582,16.77257525,16.78494983
Azerbaijan,2019,357000,1.0,71069.0,1000.0,71068.0,19.9070028,0.280112045,1.0,69268.0,69269.0,0.001407083,97.46584305,97.46725014,0.000280112,19.40280112,19.40308123
Bahamas,2010,2000,0.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2011,2000,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2012,2000,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2013,2000,9.0,131.0,0.0,122.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2014,4000,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2015,4000,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2016,5000,0.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2017,4000,0.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2018,5000,0.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2019,4000,0.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2010,1643000,0.0,701356.0,-40000.0,701356.0,42.68752282,-2.434570907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2011,1619000,0.0,529259.0,-44000.0,529259.0,32.69048796,-2.717726992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2012,1549000,0.0,187352.0,-50000.0,187352.0,12.09502905,-3.227888961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2013,2052000,0.0,446397.0,-37000.0,446397.0,21.75423977,-1.803118908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2014,2428000,0.0,425736.0,140000.0,425736.0,17.53443163,5.766062603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2015,2682000,0.0,494010.0,97000.0,0.0,0.0,3.616703952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2016,3487000,2.0,1090534.0,67000.0,1090532.0,31.27421853,1.921422426,53000.0,52695.0,105695.0,4.860004365,4.832036415,9.69204078,1.519931173,1.511184399,3.031115572
Bangladesh,2017,4179000,1.0,1227410.0,97000.0,1227409.0,29.3708782,2.321129457,52500.0,0.0,0.0,4.277299354,0.0,0.0,1.256281407,0.0,0.0
Bangladesh,2018,4890000,0.0,1710500.0,145000.0,0.0,0.0,2.965235174,56674.0,949.0,57623.0,3.313300205,0.055480854,3.368781058,1.158977505,0.019406953,1.178384458
Bangladesh,2019,4824000,60622.0,1290922.0,55000.0,1230300.0,25.50373134,1.14013267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2010,33000,3.0,37586.0,5000.0,37583.0,113.8878788,15.15151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2011,33000,1.0,36298.0,3000.0,36297.0,109.9909091,9.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2012,30000,4.0,29053.0,-1000.0,29049.0,96.83,-3.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2013,32000,5.0,31582.0,-1000.0,31577.0,98.678125,-3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2014,31000,2.0,31596.0,0.0,31594.0,101.916129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2015,29000,22.0,28956.0,0.0,28934.0,99.77241379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2016,32000,2.0,32827.0,0.0,32825.0,102.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2017,29000,5.0,29301.0,0.0,29296.0,101.0206897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2018,30000,3.0,30857.0,0.0,30854.0,102.8466667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2019,35000,3.0,35268.0,0.0,35265.0,100.7571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2010,723000,189.0,65716.0,-99000.0,65527.0,9.063208852,-13.69294606,57463.0,2212.0,59675.0,87.44141457,3.365999148,90.80741372,7.947856155,0.305947441,8.253803596
Belarus,2011,1067000,26.0,74159.0,229000.0,74133.0,6.947797563,21.46204311,66980.0,1070.0,68050.0,90.31944875,1.442845777,91.76229453,6.277413308,0.100281162,6.37769447
Belarus,2012,1253000,14.0,94426.0,-195000.0,94412.0,7.534876297,-15.56264964,80758.0,6792.0,87550.0,85.52517315,7.192934149,92.7181073,6.445171588,0.542059058,6.987230646
Belarus,2013,1209000,138.0,84746.0,3000.0,84608.0,6.998180314,0.248138958,77405.0,1790.0,79195.0,91.33764425,2.112194086,93.44983834,6.402398677,0.148056245,6.550454921
Belarus,2014,785000,11.0,114381.0,-61000.0,114370.0,14.56942675,-7.770700637,107775.0,1253.0,109028.0,94.22456527,1.095461659,95.32002693,13.72929936,0.159617834,13.8889172
Belarus,2015,381000,321.0,47301.0,-102000.0,46980.0,12.33070866,-26.77165354,34859.0,3771.0,38630.0,73.69611636,7.972347308,81.66846367,9.149343832,0.98976378,10.13910761
Belarus,2016,761000,255.0,37667.0,28000.0,37412.0,4.916162943,3.679369251,24168.0,8805.0,32973.0,64.16226405,23.37589933,87.53816338,3.175821288,1.157030223,4.332851511
Belarus,2017,741000,66.0,71449.0,37000.0,71383.0,9.633333333,4.993252362,16465.0,47910.0,64375.0,23.0444093,67.05482232,90.09923162,2.221997301,6.465587045,8.687584345
Belarus,2018,1275000,9020.0,189867.0,57000.0,180847.0,14.18407843,4.470588235,5616.0,177573.0,183189.0,2.957859976,93.52494114,96.48280112,0.440470588,13.92729412,14.36776471
Belarus,2019,1457000,31.0,311615.0,-37000.0,311584.0,21.38531229,-2.539464653,246761.0,56637.0,303398.0,79.18777979,18.17531248,97.36309228,16.93623885,3.887234043,20.82347289
Belgium,2010,1340000,174792.0,762296.0,56000.0,587504.0,43.84358209,4.179104478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2011,1806000,439155.0,1242225.0,-68000.0,803070.0,44.46677741,-3.765227021,31359.0,0.0,0.0,2.524421904,0.0,0.0,1.736378738,0.0,0.0
Belgium,2012,1812000,537022.0,1765928.0,180000.0,1228906.0,67.82041943,9.933774834,202041.0,0.0,0.0,11.44106668,0.0,0.0,11.15016556,0.0,0.0
Belgium,2013,1895000,308541.0,1449712.0,163000.0,1141171.0,60.22010554,8.601583113,273860.0,0.0,0.0,18.89064863,0.0,0.0,14.45171504,0.0,0.0
