Country,Year,Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply)
Afghanistan,2010,15000.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011,15000.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2012,28000.0,0.0,16100.0,-11000.0,0.0,0.0,-39.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2013,39000.0,0.0,22300.0,-16000.0,0.0,0.0,-41.02564103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2014,40000.0,0.0,37000.0,-2000.0,0.0,0.0,-5.0,2146.0,29371.0,31517.0,5.8,79.38108108,85.18108108,5.365,73.4275,78.7925
Afghanistan,2015,39000.0,0.0,36100.0,-2000.0,0.0,0.0,-5.128205128,945.0,31620.0,32565.0,2.617728532,87.5900277,90.20775623,2.423076923,81.07692308,83.5
Afghanistan,2016,50000.0,0.0,48200.0,0.0,0.0,0.0,0.0,2066.0,41476.0,43542.0,4.286307054,86.04979253,90.33609959,4.132,82.952,87.084
Afghanistan,2017,49000.0,0.0,51200.0,5000.0,0.0,0.0,10.20408163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018,45000.0,0.0,46300.0,5000.0,46300.0,102.8888889,11.11111111,1324.0,33467.0,34791.0,2.859611231,72.28293737,75.1425486,2.942222222,74.37111111,77.31333333
Afghanistan,2019,56000.0,0.0,52817.0,0.0,0.0,0.0,0.0,0.0,44938.0,0.0,0.0,85.08245451,0.0,0.0,80.24642857,0.0
Albania,2010,35000.0,701.0,34698.0,0.0,33997.0,97.13428571,0.0,16836.0,0.0,0.0,48.52152862,0.0,0.0,48.10285714,0.0,0.0
Albania,2011,32000.0,1225.0,32720.0,0.0,31495.0,98.421875,0.0,12528.0,0.0,0.0,38.28850856,0.0,0.0,39.15,0.0,0.0
Albania,2012,33000.0,1550.0,33540.0,0.0,31990.0,96.93939394,0.0,14745.0,0.0,0.0,43.96243292,0.0,0.0,44.68181818,0.0,0.0
Albania,2013,29000.0,1154.0,29486.0,0.0,28332.0,97.69655172,0.0,12567.0,0.0,0.0,42.62022655,0.0,0.0,43.33448276,0.0,0.0
Albania,2014,36000.0,0.0,26989.0,0.0,0.0,0.0,0.0,10864.0,0.0,0.0,40.25343659,0.0,0.0,30.17777778,0.0,0.0
Albania,2015,32000.0,0.0,25617.0,0.0,0.0,0.0,0.0,9550.0,0.0,0.0,37.2799313,0.0,0.0,29.84375,0.0,0.0
Albania,2016,31000.0,1278.0,29274.0,0.0,27996.0,90.30967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2017,33000.0,0.0,14575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2018,34000.0,181.0,31826.0,-2000.0,31645.0,93.07352941,-5.882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2019,28000.0,55.0,24385.0,-3000.0,24330.0,86.89285714,-10.71428571,0.0,6901.0,0.0,0.0,28.30018454,0.0,0.0,24.64642857,0.0
Algeria,2010,80000.0,1020.0,96222.0,16000.0,95202.0,119.0025,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2011,79000.0,6354.0,84661.0,0.0,78307.0,99.12278481,0.0,73452.0,5148.0,78600.0,86.76013749,6.080721938,92.84085943,92.97721519,6.516455696,99.49367089
Algeria,2012,132000.0,4081.0,190940.0,56000.0,186859.0,141.5598485,42.42424242,187601.0,3241.0,190842.0,98.25128313,1.697391851,99.94867498,142.1219697,2.45530303,144.5772727
Algeria,2013,121000.0,878.0,62100.0,-60000.0,61222.0,50.59669421,-49.58677686,62100.0,0.0,0.0,100.0,0.0,0.0,51.32231405,0.0,0.0
Algeria,2014,84000.0,71.0,83451.0,0.0,83380.0,99.26190476,0.0,83366.0,0.0,0.0,99.89814382,0.0,0.0,99.2452381,0.0,0.0
Algeria,2015,78000.0,0.0,66127.0,-10000.0,66127.0,84.77820513,-12.82051282,66100.0,0.0,0.0,99.95916948,0.0,0.0,84.74358974,0.0,0.0
Algeria,2016,54000.0,2207.0,65552.0,12000.0,63345.0,117.3055556,22.22222222,62600.0,2925.0,65525.0,95.49670491,4.462106419,99.95881133,115.9259259,5.416666667,121.3425926
Algeria,2017,95000.0,2781.0,97017.0,3000.0,94236.0,99.19578947,3.157894737,45900.0,51116.0,97016.0,47.31129596,52.68767329,99.99896925,48.31578947,53.80631579,102.1221053
