Country,Year,Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply)
Afghanistan,2010,6209000,0.0,206145.0,182000,0.0,0.0,2.931228861,0.0,8153.0,0.0,0.0,3.954983143,0.0,0.0,0.13130939,0.0
Afghanistan,2011,6011000,0.0,220428.0,-402000,0.0,0.0,-6.687739145,0.0,3819.0,0.0,0.0,1.732538516,0.0,0.0,0.063533522,0.0
Afghanistan,2012,6186000,0.0,204801.0,497000,0.0,0.0,8.034270934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2013,6639000,0.0,222974.0,343000,0.0,0.0,5.166440729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2014,6586000,0.0,78730.0,250000,78730.0,1.195414516,3.795930762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2015,6760000,0.0,176539.0,-180000,176539.0,2.611523669,-2.662721893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,6880000,0.0,258473.0,446000,258473.0,3.756875,6.48255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,7151000,0.0,728124.0,208000,0.0,0.0,2.9086841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018,7036000,0.0,692468.0,-4000,0.0,0.0,-0.056850483,0.0,65.0,0.0,0.0,0.009386715,0.0,0.0,0.00092382,0.0
Afghanistan,2019,7519000,0.0,431909.0,-104000,0.0,0.0,-1.383162655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2010,639000,0.0,270612.0,10000,270612.0,42.34929577,1.564945227,3050.0,173674.0,176724.0,1.127074926,64.17823304,65.30530797,0.477308294,27.17902973,27.65633803
