Entity,Code,Year,$1.90 per day - share of population below poverty line
Albania,ALB,1981,0.4645278
Albania,ALB,1982,0.4079184
Albania,ALB,1983,0.4645278
Albania,ALB,1984,0.534846
Albania,ALB,1985,0.534846
Albania,ALB,1986,0.4645278
Albania,ALB,1987,0.5067833
Albania,ALB,1988,0.7408011
Albania,ALB,1989,0.4645278
Albania,ALB,1990,0.9605859
Albania,ALB,1991,5.227661
Albania,ALB,1992,7.292373
Albania,ALB,1993,4.572057
Albania,ALB,1994,3.349108
Albania,ALB,1995,1.482852
Albania,ALB,1996,0.920669
Albania,ALB,1997,2.907862
Albania,ALB,1998,3.787914
Albania,ALB,1999,3.426732
Albania,ALB,2000,2.600918
Albania,ALB,2001,2.036262
Albania,ALB,2002,1.570843
Albania,ALB,2003,1.117015
Albania,ALB,2004,1.052985
Albania,ALB,2005,0.8605271
Albania,ALB,2006,0.6383999
Albania,ALB,2007,0.4377521
Albania,ALB,2008,0.3136496
Albania,ALB,2009,0.4209161
Albania,ALB,2010,0.6054053
Albania,ALB,2011,0.6872971
Albania,ALB,2012,0.8497544
Albania,ALB,2013,1.213316
Albania,ALB,2014,1.580897
Albania,ALB,2015,1.126756
Albania,ALB,2016,0.858683
Albania,ALB,2017,1.266547
Albania,ALB,2018,1.13801
Albania,ALB,2019,0.8687419
Algeria,DZA,1981,2.514638
Algeria,DZA,1982,2.743073
Algeria,DZA,1983,2.167922
Algeria,DZA,1984,1.807305
Algeria,DZA,1985,1.269205
Algeria,DZA,1986,1.942159
Algeria,DZA,1987,3.612102
Algeria,DZA,1988,6.250913
Algeria,DZA,1989,4.158295
Algeria,DZA,1990,5.051997
Algeria,DZA,1991,6.265288
Algeria,DZA,1992,5.830436
Algeria,DZA,1993,5.956131
Algeria,DZA,1994,6.247525
Algeria,DZA,1995,5.627692
Algeria,DZA,1996,6.26237
Algeria,DZA,1997,6.828118
Algeria,DZA,1998,6.388433
Algeria,DZA,1999,5.770271
Algeria,DZA,2000,5.280372
Algeria,DZA,2001,4.419084
Algeria,DZA,2002,3.578871
Algeria,DZA,2003,3.041048
Algeria,DZA,2004,2.434288
Algeria,DZA,2005,2.032179
Algeria,DZA,2006,1.745856
Algeria,DZA,2007,1.400125
Algeria,DZA,2008,1.063206
Algeria,DZA,2009,0.8156431
Algeria,DZA,2010,0.6266743
Algeria,DZA,2011,0.4702092
Algeria,DZA,2012,0.4155152
Algeria,DZA,2013,0.3807037
Algeria,DZA,2014,0.3558847
Algeria,DZA,2015,0.3381789
Algeria,DZA,2016,0.3268976
Algeria,DZA,2017,0.3293159
Algeria,DZA,2018,0.3223906
Algeria,DZA,2019,0.3210864
Angola,AGO,1981,25.85482
Angola,AGO,1982,27.10339
Angola,AGO,1983,26.95464
Angola,AGO,1984,26.13909
Angola,AGO,1985,26.14846
Angola,AGO,1986,26.35782
Angola,AGO,1987,26.23726
Angola,AGO,1988,25.48231
Angola,AGO,1989,26.43075
Angola,AGO,1990,28.83105
Angola,AGO,1991,29.63377
Angola,AGO,1992,32.66512
Angola,AGO,1993,46.07425
Angola,AGO,1994,46.95678
Angola,AGO,1995,42.09656
Angola,AGO,1996,38.25956
Angola,AGO,1997,36.5385
Angola,AGO,1998,35.89915
Angola,AGO,1999,36.36245
Angola,AGO,2000,36.54118
Angola,AGO,2001,38.33782
Angola,AGO,2002,36.64568
Angola,AGO,2003,39.54057
Angola,AGO,2004,39.37697
Angola,AGO,2005,37.25767
Angola,AGO,2006,36.28901
Angola,AGO,2007,34.39986
Angola,AGO,2008,33.23631
Angola,AGO,2009,35.6819
Angola,AGO,2010,36.09703
Angola,AGO,2011,37.03079
Angola,AGO,2012,36.78134
Angola,AGO,2013,37.18691
Angola,AGO,2014,37.76034
Angola,AGO,2015,39.91045
Angola,AGO,2016,42.16528
Angola,AGO,2017,45.06926
Angola,AGO,2018,49.08743
Angola,AGO,2019,51.39554
Argentina (Urban),,1981,0.6692813
Argentina (Urban),,1982,0.800426
Argentina (Urban),,1983,0.8894123
Argentina (Urban),,1984,1.001305
Argentina (Urban),,1985,1.162329
Argentina (Urban),,1986,1.224448
Argentina (Urban),,1987,1.430375
Argentina (Urban),,1988,1.358368
Argentina (Urban),,1989,1.470737
Argentina (Urban),,1990,1.664534
Argentina (Urban),,1991,1.281598
Argentina (Urban),,1992,2.461978
Argentina (Urban),,1993,2.818199
Argentina (Urban),,1994,2.674561
Argentina (Urban),,1995,4.924877
Argentina (Urban),,1996,5.302169
Argentina (Urban),,1997,4.820757
Argentina (Urban),,1998,5.575854
Argentina (Urban),,1999,5.529385
Argentina (Urban),,2000,6.791717
Argentina (Urban),,2001,10.67957
Argentina (Urban),,2002,16.941
Argentina (Urban),,2003,7.868462
Argentina (Urban),,2004,5.741771
Argentina (Urban),,2005,4.16915
Argentina (Urban),,2006,3.261263
Argentina (Urban),,2007,2.605011
